index,name,vtime,avgT,avgTcs,avgH,avgLux,avgRe,avgP,avgE,avgUV,avgCO2,avgC,avgrdr,weather_temperature,weather_humidity,weather_pressure,weather_wind_speed,weather_wind_direction,weather_cloud_cover,weather_visibility,weather_precipitation,weather_code,weather_description
1402,EyeSense:B4:3A:45:4A:10:84,2026-02-10 15:05:00+00:00,26.754,,43.202,0.33,11.8,0.0,0.0,0.0,1438.4,,0.6,8.8,89.0,965.4,7.9,145.0,100.0,,0.0,,
1403,EyeSense:B4:3A:45:4A:10:84,2026-02-10 15:15:00+00:00,26.844,,43.80800000000001,0.066,8.8,0.0,0.0,0.0,1466.4,,0.0,8.8,89.0,965.4,7.9,145.0,100.0,,0.0,,
1404,EyeSense:B4:3A:45:4A:10:84,2026-02-10 15:25:00+00:00,26.924,,44.114,0.33,17.6,0.0,0.0,0.0,1514.2,,1.0,8.8,89.0,965.4,7.9,145.0,100.0,,0.0,,
1405,EyeSense:B4:3A:45:4A:10:84,2026-02-10 15:35:00+00:00,26.97666666666667,,44.35333333333333,0.33,7.666666666666665,0.0,0.0,0.0,1483.6666666666667,,0.3333333333333333,8.6,91.0,964.5,7.9,103.0,100.0,,0.0,,
1406,EyeSense:B4:3A:45:4A:10:84,2026-02-10 15:55:00+00:00,27.058000000000003,,44.632,0.33,11.0,0.0,0.0,0.0,1496.2,,1.0,8.6,91.0,964.5,7.9,103.0,100.0,,0.0,,
1407,EyeSense:B4:3A:45:4A:10:84,2026-02-10 16:05:00+00:00,27.322000000000003,,43.752,0.33,9.2,0.0,0.0,0.0,1575.6,,0.0,8.6,91.0,964.5,7.9,103.0,100.0,,0.0,,
1408,EyeSense:B4:3A:45:4A:10:84,2026-02-10 16:15:00+00:00,27.076,,44.072,0.33,7.4,0.0,0.0,0.0,1487.2,,0.4,8.6,91.0,964.5,7.9,103.0,100.0,,0.0,,
1409,EyeSense:B4:3A:45:4A:10:84,2026-02-10 16:25:00+00:00,27.014,,44.702,0.33,10.0,0.0,0.0,0.0,1546.6,,1.0,8.6,91.0,964.5,7.9,103.0,100.0,,0.0,,
1410,EyeSense:B4:3A:45:4A:10:84,2026-02-10 16:35:00+00:00,27.02,,44.746,0.066,9.2,0.0,0.0,0.0,1654.4,,0.0,8.3,93.0,963.6,8.7,97.0,100.0,,0.2,,
1411,EyeSense:B4:3A:45:4A:10:84,2026-02-10 16:45:00+00:00,27.006,,44.708,21.664,13.2,0.0,0.0,0.0,1678.4,,0.8,8.3,93.0,963.6,8.7,97.0,100.0,,0.2,,
1412,EyeSense:B4:3A:45:4A:10:84,2026-02-10 16:55:00+00:00,26.995,,44.6,21.0,16.0,0.0,0.0,0.0,1684.0,,1.0,8.3,93.0,963.6,8.7,97.0,100.0,,0.2,,
1413,EyeSense:B4:3A:45:4A:10:84,2026-02-10 17:05:00+00:00,27.005000000000003,,44.225,20.66,10.5,0.0,0.0,0.0,1661.5,,1.0,8.3,93.0,963.6,8.7,97.0,100.0,,0.2,,
1414,EyeSense:B4:3A:45:4A:10:84,2026-02-10 17:15:00+00:00,26.924,,43.79600000000001,20.66,9.0,0.0,0.0,0.0,1577.0,,0.8,8.3,93.0,963.6,8.7,97.0,100.0,,0.2,,
1415,EyeSense:B4:3A:45:4A:10:84,2026-02-10 17:25:00+00:00,26.826,,43.676,20.66,15.8,0.0,0.0,0.0,1519.4,,0.8,8.3,93.0,963.6,8.7,97.0,100.0,,0.2,,
1416,EyeSense:B4:3A:45:4A:10:84,2026-02-10 17:35:00+00:00,26.77,,43.502,20.66,14.2,0.0,0.0,0.0,1513.4,,1.0,8.1,95.0,963.7,7.2,118.0,100.0,,0.6,,
1417,EyeSense:B4:3A:45:4A:10:84,2026-02-10 17:45:00+00:00,26.758,,43.682,20.66,11.0,0.0,0.0,0.0,1568.4,,1.0,8.1,95.0,963.7,7.2,118.0,100.0,,0.6,,
1418,EyeSense:B4:3A:45:4A:10:84,2026-02-10 17:55:00+00:00,26.785999999999994,,43.792,20.66,14.6,0.0,0.0,0.0,1541.0,,1.0,8.1,95.0,963.7,7.2,118.0,100.0,,0.6,,
1419,EyeSense:B4:3A:45:4A:10:84,2026-02-10 18:05:00+00:00,26.83,,43.88,20.66,12.0,0.0,0.0,0.0,1600.0,,1.0,8.1,95.0,963.7,7.2,118.0,100.0,,0.6,,
1420,EyeSense:B4:3A:45:4A:10:84,2026-02-10 18:25:00+00:00,26.865,,43.7925,20.66,18.0,0.0,0.0,0.0,1624.25,,1.0,8.1,95.0,963.7,7.2,118.0,100.0,,0.6,,
1421,EyeSense:B4:3A:45:4A:10:84,2026-02-10 18:35:00+00:00,26.864,,44.012,20.66,14.2,0.0,0.0,0.0,1673.6,,1.0,8.1,96.0,963.1,10.3,117.0,100.0,,0.2,,
1422,EyeSense:B4:3A:45:4A:10:84,2026-02-10 18:45:00+00:00,26.946,,44.468,20.66,13.4,0.0,0.0,0.0,1721.0,,0.4,8.1,96.0,963.1,10.3,117.0,100.0,,0.2,,
1423,EyeSense:B4:3A:45:4A:10:84,2026-02-10 18:55:00+00:00,27.012,,44.882,20.66,12.6,0.0,0.0,0.0,1681.0,,1.0,8.1,96.0,963.1,10.3,117.0,100.0,,0.2,,
1424,EyeSense:B4:3A:45:4A:10:84,2026-02-10 19:05:00+00:00,27.058000000000003,,45.426,20.66,13.0,0.0,0.0,0.0,1746.8,,0.8,8.1,96.0,963.1,10.3,117.0,100.0,,0.2,,
1425,EyeSense:B4:3A:45:4A:10:84,2026-02-10 19:15:00+00:00,27.092,,46.42399999999999,20.66,13.6,0.0,0.0,0.0,1809.0,,0.8,8.1,96.0,963.1,10.3,117.0,100.0,,0.2,,
1426,EyeSense:B4:3A:45:4A:10:84,2026-02-10 19:25:00+00:00,27.130000000000003,,46.946,20.66,11.8,0.0,0.0,0.0,1892.6,,0.8,8.1,96.0,963.1,10.3,117.0,100.0,,0.2,,
1427,EyeSense:B4:3A:45:4A:10:84,2026-02-10 19:35:00+00:00,27.1325,,46.5725,20.66,14.0,0.0,0.0,0.0,1848.0,,1.0,8.1,97.0,962.6,9.3,124.0,100.0,,0.0,,
1428,EyeSense:B4:3A:45:4A:10:84,2026-02-10 19:55:00+00:00,27.034,,46.0,20.66,12.4,0.0,0.0,0.0,1679.2,,0.6,8.1,97.0,962.6,9.3,124.0,100.0,,0.0,,
1429,EyeSense:B4:3A:45:4A:10:84,2026-02-10 20:05:00+00:00,27.042,,45.858,20.66,10.2,0.0,0.0,0.0,1760.6,,0.8,8.1,97.0,962.6,9.3,124.0,100.0,,0.0,,
1430,EyeSense:B4:3A:45:4A:10:84,2026-02-10 20:15:00+00:00,27.04,,45.534000000000006,20.66,11.8,0.0,0.0,0.0,1792.4,,0.4,8.1,97.0,962.6,9.3,124.0,100.0,,0.0,,
1431,EyeSense:B4:3A:45:4A:10:84,2026-02-10 20:25:00+00:00,27.02,,45.46,20.66,6.8,0.0,0.0,0.0,1808.0,,0.0,8.1,97.0,962.6,9.3,124.0,100.0,,0.0,,
1432,EyeSense:B4:3A:45:4A:10:84,2026-02-10 20:40:00+00:00,27.03,,45.43,20.66,7.8,0.0,0.0,0.0,1793.6,,0.0,7.9,98.0,962.2,8.6,116.0,100.0,,0.2,,
1433,EyeSense:B4:3A:45:4A:10:84,2026-02-10 20:50:00+00:00,27.048,,45.352,20.66,9.6,0.0,0.0,0.0,1826.6,,0.8,7.9,98.0,962.2,8.6,116.0,100.0,,0.2,,
1434,EyeSense:B4:3A:45:4A:10:84,2026-02-10 21:00:00+00:00,26.9525,,45.1425,20.66,15.25,0.0,0.0,0.0,1641.0,,0.75,7.9,98.0,962.2,8.6,116.0,100.0,,0.2,,
1435,EyeSense:B4:3A:45:4A:10:84,2026-02-10 21:20:00+00:00,26.956,,44.80200000000001,20.66,10.6,0.0,0.0,0.0,1545.0,,0.2,7.9,98.0,962.2,8.6,116.0,100.0,,0.2,,
1436,EyeSense:B4:3A:45:4A:10:84,2026-02-10 21:30:00+00:00,26.952000000000005,,44.53,20.66,9.8,0.0,0.0,0.0,1499.6,,1.0,7.9,98.0,962.2,8.6,116.0,100.0,,0.2,,
1437,EyeSense:B4:3A:45:4A:10:84,2026-02-10 21:40:00+00:00,26.926000000000005,,44.33200000000001,20.66,10.6,0.0,0.0,0.0,1474.2,,1.0,7.8,99.0,962.1,7.6,128.0,100.0,,0.3,,
1438,EyeSense:B4:3A:45:4A:10:84,2026-02-10 21:50:00+00:00,26.904000000000003,,44.190000000000005,20.66,6.0,0.0,0.0,0.0,1426.4,,0.0,7.8,99.0,962.1,7.6,128.0,100.0,,0.3,,
1439,EyeSense:B4:3A:45:4A:10:84,2026-02-10 22:00:00+00:00,27.218,,43.324,20.66,6.4,0.0,0.0,0.0,1325.6,,0.0,7.8,99.0,962.1,7.6,128.0,100.0,,0.3,,
1440,EyeSense:B4:3A:45:4A:10:84,2026-02-10 22:20:00+00:00,27.1425,,43.16,20.66,15.25,0.0,0.0,0.0,1386.25,,1.0,7.8,99.0,962.1,7.6,128.0,100.0,,0.3,,
1441,EyeSense:B4:3A:45:4A:10:84,2026-02-10 22:30:00+00:00,26.936,,43.596,20.66,10.2,0.0,0.0,0.0,1414.0,,0.2,7.8,99.0,962.1,7.6,128.0,100.0,,0.3,,
1442,EyeSense:B4:3A:45:4A:10:84,2026-02-10 22:40:00+00:00,26.868,,43.764,20.66,10.0,0.0,0.0,0.0,1401.8,,0.2,7.9,99.0,962.3,7.7,168.0,100.0,,0.1,,
1443,EyeSense:B4:3A:45:4A:10:84,2026-02-10 22:50:00+00:00,26.888,,43.686,20.66,7.6,0.0,0.0,0.0,1413.0,,0.4,7.9,99.0,962.3,7.7,168.0,100.0,,0.1,,
1444,EyeSense:B4:3A:45:4A:10:84,2026-02-10 23:00:00+00:00,27.046,,43.28,20.66,6.8,0.0,0.0,0.0,1419.2,,0.0,7.9,99.0,962.3,7.7,168.0,100.0,,0.1,,
1445,EyeSense:B4:3A:45:4A:10:84,2026-02-10 23:10:00+00:00,27.096,,43.00000000000001,20.66,7.8,0.0,0.0,0.0,1434.0,,0.0,7.9,99.0,962.3,7.7,168.0,100.0,,0.1,,
1446,EyeSense:B4:3A:45:4A:10:84,2026-02-10 23:30:00+00:00,26.98,,43.21,20.33,8.2,0.0,0.0,0.0,1402.4,,0.0,7.9,99.0,962.3,7.7,168.0,100.0,,0.1,,
1447,EyeSense:B4:3A:45:4A:10:84,2026-02-10 23:40:00+00:00,26.98,,43.13600000000001,20.66,8.4,0.0,0.0,0.0,1414.0,,0.2,8.2,100.0,962.6,6.9,205.0,100.0,,0.0,,
1448,EyeSense:B4:3A:45:4A:10:84,2026-02-10 23:50:00+00:00,26.972,,43.036,20.66,20.8,0.0,0.0,0.0,1410.2,,1.0,8.2,100.0,962.6,6.9,205.0,100.0,,0.0,,
1449,EyeSense:B4:3A:45:4A:10:84,2026-02-11 00:00:00+00:00,26.94,,43.008,20.66,8.4,0.0,0.0,0.0,1410.0,,0.8,8.2,100.0,962.6,6.9,205.0,100.0,,0.0,,
1450,EyeSense:B4:3A:45:4A:10:84,2026-02-11 00:10:00+00:00,26.944,,42.972,20.66,7.4,0.0,0.0,0.0,1321.0,,0.6,8.2,100.0,962.6,6.9,205.0,100.0,,0.0,,
1451,EyeSense:B4:3A:45:4A:10:84,2026-02-11 00:20:00+00:00,26.956,,42.75,20.66,8.4,0.0,0.0,0.0,1254.8,,0.8,8.2,100.0,962.6,6.9,205.0,100.0,,0.0,,
1452,EyeSense:B4:3A:45:4A:10:84,2026-02-11 00:30:00+00:00,26.945,,42.47,20.66,17.0,0.0,0.0,0.0,1167.0,,1.0,8.2,100.0,962.6,6.9,205.0,100.0,,0.0,,
1453,EyeSense:B4:3A:45:4A:10:84,2026-02-11 00:40:00+00:00,26.915,,42.44,20.66,6.25,0.0,0.0,0.0,1146.25,,0.0,8.5,99.0,962.4,6.2,216.0,100.0,,0.0,,
1454,EyeSense:B4:3A:45:4A:10:84,2026-02-11 00:50:00+00:00,26.916000000000004,,42.45,20.66,10.8,0.0,0.0,0.0,1108.0,,0.4,8.5,99.0,962.4,6.2,216.0,100.0,,0.0,,
1455,EyeSense:B4:3A:45:4A:10:84,2026-02-11 01:00:00+00:00,27.02,,42.49333333333333,20.66,14.0,0.0,0.0,0.0,1216.6666666666667,,1.0,8.5,99.0,962.4,6.2,216.0,100.0,,0.0,,
1456,EyeSense:B4:3A:45:4A:10:84,2026-02-11 01:10:00+00:00,27.016,,42.45,20.66,14.2,0.0,0.0,0.0,1257.6,,1.0,8.5,99.0,962.4,6.2,216.0,100.0,,0.0,,
1457,EyeSense:B4:3A:45:4A:10:84,2026-02-11 01:20:00+00:00,26.952,,42.638,20.66,14.4,0.0,0.0,0.0,1301.2,,0.6,8.5,99.0,962.4,6.2,216.0,100.0,,0.0,,
1458,EyeSense:B4:3A:45:4A:10:84,2026-02-11 01:30:00+00:00,26.918000000000006,,42.728,20.66,12.8,0.0,0.0,0.0,1317.6,,0.6,8.5,99.0,962.4,6.2,216.0,100.0,,0.0,,
1459,EyeSense:B4:3A:45:4A:10:84,2026-02-11 01:40:00+00:00,26.934000000000005,,42.80800000000001,20.66,18.6,0.0,0.0,0.0,1345.6,,1.0,7.5,98.0,962.5,5.5,218.0,100.0,,0.0,,
1460,EyeSense:B4:3A:45:4A:10:84,2026-02-11 01:50:00+00:00,26.954,,42.858,20.66,13.0,0.0,0.0,0.0,1386.0,,0.6,7.5,98.0,962.5,5.5,218.0,100.0,,0.0,,
1461,EyeSense:B4:3A:45:4A:10:84,2026-02-11 02:00:00+00:00,26.94,,42.81,20.66,9.0,0.0,0.0,0.0,1389.0,,0.0,7.5,98.0,962.5,5.5,218.0,100.0,,0.0,,
1462,EyeSense:B4:3A:45:4A:10:84,2026-02-11 02:10:00+00:00,26.945,,42.815,20.66,11.0,0.0,0.0,0.0,1430.0,,0.5,7.5,98.0,962.5,5.5,218.0,100.0,,0.0,,
1463,EyeSense:B4:3A:45:4A:10:84,2026-02-11 02:20:00+00:00,26.948,,42.758,20.66,8.2,0.0,0.0,0.0,1427.8,,0.0,7.5,98.0,962.5,5.5,218.0,100.0,,0.0,,
1464,EyeSense:B4:3A:45:4A:10:84,2026-02-11 02:30:00+00:00,26.988,,42.618,20.66,8.8,0.0,0.0,0.0,1406.2,,0.0,7.5,98.0,962.5,5.5,218.0,100.0,,0.0,,
1465,EyeSense:B4:3A:45:4A:10:84,2026-02-11 02:40:00+00:00,27.086,,42.428,20.66,15.8,0.0,0.0,0.0,1424.0,,0.6,7.8,99.0,962.3,6.2,190.0,100.0,,0.1,,
1466,EyeSense:B4:3A:45:4A:10:84,2026-02-11 02:55:00+00:00,27.166000000000004,,42.132,20.594,10.6,0.0,0.0,0.0,1441.6,,1.0,7.8,99.0,962.3,6.2,190.0,100.0,,0.1,,
1467,EyeSense:B4:3A:45:4A:10:84,2026-02-11 03:05:00+00:00,27.142,,42.19,20.66,13.6,0.0,0.0,0.0,1460.6,,0.6,7.8,99.0,962.3,6.2,190.0,100.0,,0.1,,
1468,EyeSense:B4:3A:45:4A:10:84,2026-02-11 03:15:00+00:00,27.1,,42.27,20.66,18.0,0.0,0.0,0.0,1448.0,,1.0,7.8,99.0,962.3,6.2,190.0,100.0,,0.1,,
1469,EyeSense:B4:3A:45:4A:10:84,2026-02-11 03:35:00+00:00,27.072000000000003,,42.218,20.66,6.4,0.0,0.0,0.0,1422.8,,0.6,8.0,99.0,962.2,8.4,187.0,100.0,,0.1,,
1470,EyeSense:B4:3A:45:4A:10:84,2026-02-11 03:45:00+00:00,27.004,,41.554,0.266,6.2,0.0,0.0,0.0,1116.0,,0.6,8.0,99.0,962.2,8.4,187.0,100.0,,0.1,,
1471,EyeSense:B4:3A:45:4A:10:84,2026-02-11 03:55:00+00:00,26.928000000000004,,41.462,0.0,6.4,0.0,0.0,0.0,1116.0,,0.0,8.0,99.0,962.2,8.4,187.0,100.0,,0.1,,
1472,EyeSense:B4:3A:45:4A:10:84,2026-02-11 04:05:00+00:00,26.962,,41.186,0.0,6.2,0.0,0.0,0.0,1119.2,,0.0,8.0,99.0,962.2,8.4,187.0,100.0,,0.1,,
1473,EyeSense:B4:3A:45:4A:10:84,2026-02-11 04:15:00+00:00,26.746,,41.458000000000006,0.0,6.6,0.0,0.0,0.0,1117.4,,0.0,8.0,99.0,962.2,8.4,187.0,100.0,,0.1,,
1474,EyeSense:B4:3A:45:4A:10:84,2026-02-11 04:25:00+00:00,26.62,,41.578,0.0,6.2,0.0,0.0,0.0,1132.0,,0.0,8.0,99.0,962.2,8.4,187.0,100.0,,0.1,,
1475,EyeSense:B4:3A:45:4A:10:84,2026-02-11 04:35:00+00:00,26.518,,41.666,0.0,6.4,0.0,0.0,0.0,1167.0,,0.0,8.1,92.0,962.0,10.5,192.0,100.0,,0.9,,
1476,EyeSense:B4:3A:45:4A:10:84,2026-02-11 04:45:00+00:00,26.452000000000005,,41.662,0.0,6.8,0.0,0.0,0.0,1175.6,,0.0,8.1,92.0,962.0,10.5,192.0,100.0,,0.9,,
1477,EyeSense:B4:3A:45:4A:10:84,2026-02-11 04:55:00+00:00,26.406666666666663,,41.65,0.0,6.0,0.0,0.0,0.0,1178.6666666666667,,0.0,8.1,92.0,962.0,10.5,192.0,100.0,,0.9,,
1478,EyeSense:B4:3A:45:4A:10:84,2026-02-11 05:05:00+00:00,26.422000000000004,,41.5,0.0,6.2,0.0,0.0,0.0,1188.0,,0.0,8.1,92.0,962.0,10.5,192.0,100.0,,0.9,,
1479,EyeSense:B4:3A:45:4A:10:84,2026-02-11 05:15:00+00:00,26.318,,41.672,0.0,6.0,0.0,0.0,0.0,1189.8,,0.0,8.1,92.0,962.0,10.5,192.0,100.0,,0.9,,
1480,EyeSense:B4:3A:45:4A:10:84,2026-02-11 05:25:00+00:00,26.272,,41.674,0.0,6.0,0.0,0.0,0.0,1184.4,,0.0,8.1,92.0,962.0,10.5,192.0,100.0,,0.9,,
1481,EyeSense:B4:3A:45:4A:10:84,2026-02-11 05:35:00+00:00,26.224,,41.692,0.0,6.2,0.0,0.0,0.0,1181.0,,0.0,8.2,96.0,962.3,12.2,204.0,100.0,,0.2,,
1482,EyeSense:B4:3A:45:4A:10:84,2026-02-11 05:45:00+00:00,26.164,,41.74,0.0,6.4,0.0,0.0,0.0,1168.2,,0.0,8.2,96.0,962.3,12.2,204.0,100.0,,0.2,,
1483,EyeSense:B4:3A:45:4A:10:84,2026-02-11 05:55:00+00:00,26.132,,41.7,0.0,6.2,0.0,0.0,0.0,1158.0,,0.0,8.2,96.0,962.3,12.2,204.0,100.0,,0.2,,
1484,EyeSense:B4:3A:45:4A:10:84,2026-02-11 06:05:00+00:00,26.1125,,41.7175,0.0,6.25,0.0,0.0,0.0,1141.5,,0.0,8.2,96.0,962.3,12.2,204.0,100.0,,0.2,,
1485,EyeSense:B4:3A:45:4A:10:84,2026-02-11 06:15:00+00:00,26.055,,41.735,0.0,6.0,0.0,0.0,0.0,1137.5,,0.0,8.2,96.0,962.3,12.2,204.0,100.0,,0.2,,
1486,EyeSense:B4:3A:45:4A:10:84,2026-02-11 06:25:00+00:00,26.024,,41.732,0.0,6.4,0.0,0.0,0.0,1121.0,,0.0,8.2,96.0,962.3,12.2,204.0,100.0,,0.2,,
1487,EyeSense:B4:3A:45:4A:10:84,2026-02-11 06:35:00+00:00,25.99,,41.696000000000005,0.0,6.6,0.0,0.0,0.0,1113.2,,0.0,8.6,95.0,962.2,12.0,221.0,100.0,,0.8,,
1488,EyeSense:B4:3A:45:4A:10:84,2026-02-11 06:45:00+00:00,25.96,,42.010000000000005,0.0,6.2,0.0,0.0,0.0,1170.4,,0.0,8.6,95.0,962.2,12.0,221.0,100.0,,0.8,,
1489,EyeSense:B4:3A:45:4A:10:84,2026-02-11 06:55:00+00:00,26.266,,41.138,0.0,6.6,0.0,0.0,0.0,1110.0,,0.0,8.6,95.0,962.2,12.0,221.0,100.0,,0.8,,
1490,EyeSense:B4:3A:45:4A:10:84,2026-02-11 07:05:00+00:00,26.336,,40.836,0.0,6.4,0.0,0.0,0.0,1098.6,,0.0,8.6,95.0,962.2,12.0,221.0,100.0,,0.8,,
1491,EyeSense:B4:3A:45:4A:10:84,2026-02-11 07:15:00+00:00,26.026,,41.38,0.0,6.4,0.0,0.0,0.0,1093.4,,0.0,8.6,95.0,962.2,12.0,221.0,100.0,,0.8,,
1492,EyeSense:B4:3A:45:4A:10:84,2026-02-11 07:25:00+00:00,25.83,,41.69799999999999,0.0,6.6,0.0,0.0,0.0,1087.0,,0.0,8.6,95.0,962.2,12.0,221.0,100.0,,0.8,,
1493,EyeSense:B4:3A:45:4A:10:84,2026-02-11 07:45:00+00:00,25.732,,41.662,0.0,6.2,0.0,0.0,0.0,1063.6,,0.0,8.1,97.0,962.2,13.0,221.0,98.0,,0.2,,
1494,EyeSense:B4:3A:45:4A:10:84,2026-02-11 07:55:00+00:00,25.708,,41.602,0.0,6.2,0.0,0.0,0.0,1052.6,,0.0,8.1,97.0,962.2,13.0,221.0,98.0,,0.2,,
1495,EyeSense:B4:3A:45:4A:10:84,2026-02-11 08:10:00+00:00,25.68,,41.566,0.0,6.2,0.0,0.0,0.0,1042.0,,0.0,8.1,97.0,962.2,13.0,221.0,98.0,,0.2,,
1496,EyeSense:B4:3A:45:4A:10:84,2026-02-11 08:20:00+00:00,25.642000000000003,,41.568,0.0,6.0,0.0,0.0,0.0,1035.0,,0.0,8.1,97.0,962.2,13.0,221.0,98.0,,0.2,,
1497,EyeSense:B4:3A:45:4A:10:84,2026-02-11 08:30:00+00:00,25.632,,41.556,0.066,18.6,0.0,0.0,0.0,1017.6,,0.2,8.1,97.0,962.2,13.0,221.0,98.0,,0.2,,
1498,EyeSense:B4:3A:45:4A:10:84,2026-02-11 08:40:00+00:00,25.74,,42.036,0.33,6.0,0.0,0.0,0.0,1128.2,,0.0,8.8,96.0,962.5,13.9,218.0,94.0,,0.0,,
1499,EyeSense:B4:3A:45:4A:10:84,2026-02-11 08:50:00+00:00,25.91,,41.75333333333333,0.33,6.333333333333333,0.0,0.0,0.0,1045.6666666666667,,0.0,8.8,96.0,962.5,13.9,218.0,94.0,,0.0,,
1500,EyeSense:B4:3A:45:4A:10:84,2026-02-11 09:10:00+00:00,26.52,,41.242,0.33,6.2,0.0,0.0,0.0,1040.4,,0.0,8.8,96.0,962.5,13.9,218.0,94.0,,0.0,,
1501,EyeSense:B4:3A:45:4A:10:84,2026-02-11 09:20:00+00:00,26.526,,41.624,0.33,6.2,0.0,0.0,0.0,1024.4,,0.0,8.8,96.0,962.5,13.9,218.0,94.0,,0.0,,
1502,EyeSense:B4:3A:45:4A:10:84,2026-02-11 09:30:00+00:00,26.576,,41.536,0.66,6.2,0.0,0.0,0.0,990.6,,0.0,8.8,96.0,962.5,13.9,218.0,94.0,,0.0,,
1503,EyeSense:B4:3A:45:4A:10:84,2026-02-11 09:40:00+00:00,26.610000000000003,,41.43,0.932,6.2,0.0,0.0,0.0,972.6,,0.0,9.6,92.0,962.5,16.5,230.0,94.0,,0.0,,
1504,EyeSense:B4:3A:45:4A:10:84,2026-02-11 09:50:00+00:00,26.612,,41.324,0.8640000000000001,6.2,0.0,0.0,0.0,950.0,,0.0,9.6,92.0,962.5,16.5,230.0,94.0,,0.0,,
1505,EyeSense:B4:3A:45:4A:10:84,2026-02-11 10:00:00+00:00,26.605,,41.255,1.0,6.5,0.0,0.0,0.0,939.5,,0.0,9.6,92.0,962.5,16.5,230.0,94.0,,0.0,,
1506,EyeSense:B4:3A:45:4A:10:84,2026-02-11 10:10:00+00:00,26.79,,40.755,0.8300000000000001,6.0,0.0,0.0,0.0,956.5,,0.0,9.6,92.0,962.5,16.5,230.0,94.0,,0.0,,
1507,EyeSense:B4:3A:45:4A:10:84,2026-02-11 10:20:00+00:00,26.678000000000004,,40.972,1.0,6.4,0.0,0.0,0.0,936.0,,0.0,9.6,92.0,962.5,16.5,230.0,94.0,,0.0,,
1508,EyeSense:B4:3A:45:4A:10:84,2026-02-11 10:30:00+00:00,26.604,,40.972,0.796,6.8,0.0,0.0,0.0,914.6,,0.0,9.6,92.0,962.5,16.5,230.0,94.0,,0.0,,
1509,EyeSense:B4:3A:45:4A:10:84,2026-02-11 10:40:00+00:00,26.632,,41.024,0.66,6.4,0.0,0.0,0.0,904.6,,0.0,10.4,90.0,962.7,15.7,234.0,73.0,,0.1,,
1510,EyeSense:B4:3A:45:4A:10:84,2026-02-11 10:50:00+00:00,26.672000000000004,,41.042,0.66,6.2,0.0,0.0,0.0,894.2,,0.0,10.4,90.0,962.7,15.7,234.0,73.0,,0.1,,
1511,EyeSense:B4:3A:45:4A:10:84,2026-02-11 11:00:00+00:00,26.708,,41.002,0.932,6.4,0.0,0.0,0.0,910.6,,0.0,10.4,90.0,962.7,15.7,234.0,73.0,,0.1,,
1512,EyeSense:B4:3A:45:4A:10:84,2026-02-11 11:10:00+00:00,26.73,,41.29,1.0,6.0,0.0,0.0,0.0,990.0,,0.0,10.4,90.0,962.7,15.7,234.0,73.0,,0.1,,
1513,EyeSense:B4:3A:45:4A:10:84,2026-02-11 11:20:00+00:00,26.792,,41.436,1.198,6.2,0.0,0.0,0.0,998.2,,0.0,10.4,90.0,962.7,15.7,234.0,73.0,,0.1,,
1514,EyeSense:B4:3A:45:4A:10:84,2026-02-11 11:30:00+00:00,26.794,,40.898,1.264,6.4,0.0,0.0,0.0,959.4,,0.0,10.4,90.0,962.7,15.7,234.0,73.0,,0.1,,
1515,EyeSense:B4:3A:45:4A:10:84,2026-02-11 11:40:00+00:00,26.632,,41.302,1.33,14.6,0.0,0.0,0.0,873.8,,1.0,10.6,85.0,962.5,16.1,237.0,95.0,,0.1,,
1516,EyeSense:B4:3A:45:4A:10:84,2026-02-11 11:55:00+00:00,26.732,,41.306,3.664,16.6,0.0,0.0,0.0,946.6,,0.8,10.6,85.0,962.5,16.1,237.0,95.0,,0.1,,
1517,EyeSense:B4:3A:45:4A:10:84,2026-02-11 12:05:00+00:00,26.932,,40.91799999999999,2.13,19.6,0.0,0.0,0.0,929.6,,1.0,10.6,85.0,962.5,16.1,237.0,95.0,,0.1,,
1518,EyeSense:B4:3A:45:4A:10:84,2026-02-11 12:15:00+00:00,27.054,,40.784,1.0,13.2,0.0,0.0,0.0,983.6,,1.0,10.6,85.0,962.5,16.1,237.0,95.0,,0.1,,
1519,EyeSense:B4:3A:45:4A:10:84,2026-02-11 12:25:00+00:00,26.925,,41.355,0.8300000000000001,14.25,0.0,0.0,0.0,1039.75,,0.5,10.6,85.0,962.5,16.1,237.0,95.0,,0.1,,
1520,EyeSense:B4:3A:45:4A:10:84,2026-02-11 12:35:00+00:00,26.863333333333333,,41.54,1.66,14.333333333333332,0.0,0.0,0.0,1029.3333333333333,,1.0,10.3,81.0,961.9,18.4,237.0,80.0,,2.5,,
1521,EyeSense:B4:3A:45:4A:10:84,2026-02-11 12:45:00+00:00,26.836,,41.692,1.066,8.2,0.0,0.0,0.0,1049.2,,0.6,10.3,81.0,961.9,18.4,237.0,80.0,,2.5,,
1522,EyeSense:B4:3A:45:4A:10:84,2026-02-11 12:55:00+00:00,26.818,,41.884,1.396,21.2,0.0,0.0,0.0,1067.6,,1.0,10.3,81.0,961.9,18.4,237.0,80.0,,2.5,,
1523,EyeSense:B4:3A:45:4A:10:84,2026-02-11 13:05:00+00:00,26.942,,42.06,1.132,11.6,0.0,0.0,0.0,1133.0,,1.0,10.3,81.0,961.9,18.4,237.0,80.0,,2.5,,
