index,name,vtime,avgT,avgTcs,avgH,avgLux,avgRe,avgP,avgE,avgUV,avgCO2,avgC,avgrdr,weather_temperature,weather_humidity,weather_pressure,weather_wind_speed,weather_wind_direction,weather_cloud_cover,weather_visibility,weather_precipitation,weather_code,weather_description
1515,SENS_48DAC0,2026-02-10 10:50:00+00:00,24.152,,53.86400000000001,7.064,34.6,0.0,0.0,0.0,944.8,,0.8,7.4,93.0,968.6,13.6,119.0,100.0,,0.0,,
1516,SENS_48DAC0,2026-02-10 11:00:00+00:00,24.06,,53.78000000000001,6.465999999999999,18.2,0.0,0.0,0.0,921.2,,1.0,7.4,93.0,968.6,13.6,119.0,100.0,,0.0,,
1517,SENS_48DAC0,2026-02-10 11:10:00+00:00,23.835,,51.5825,8.83,8.0,0.0,0.0,0.0,892.25,,0.0,7.4,93.0,968.6,13.6,119.0,100.0,,0.0,,
1518,SENS_48DAC0,2026-02-10 11:20:00+00:00,23.16,,51.618,7.396000000000001,11.0,0.0,0.0,0.0,877.0,,0.8,7.4,93.0,968.6,13.6,119.0,100.0,,0.0,,
1519,SENS_48DAC0,2026-02-10 11:30:00+00:00,22.56,,51.86,10.128,10.4,0.0,0.0,0.0,861.2,,0.2,7.4,93.0,968.6,13.6,119.0,100.0,,0.0,,
1520,SENS_48DAC0,2026-02-10 11:40:00+00:00,22.144,,52.054,12.862,11.4,0.0,0.0,0.0,846.6,,0.6,7.9,88.0,968.2,12.5,125.0,100.0,,0.2,,
1521,SENS_48DAC0,2026-02-10 11:50:00+00:00,22.002,,52.25600000000001,64.72999999999999,59.2,0.0,0.0,0.0,944.2,,1.0,7.9,88.0,968.2,12.5,125.0,100.0,,0.2,,
1522,SENS_48DAC0,2026-02-10 12:00:00+00:00,21.646,,52.584,10.663999999999998,52.0,0.0,0.0,0.0,1056.8,,1.0,7.9,88.0,968.2,12.5,125.0,100.0,,0.2,,
1523,SENS_48DAC0,2026-02-10 12:10:00+00:00,21.39,,52.64000000000001,12.996,44.0,0.0,0.0,0.0,1038.4,,1.0,7.9,88.0,968.2,12.5,125.0,100.0,,0.2,,
1524,SENS_48DAC0,2026-02-10 12:20:00+00:00,21.126,,53.138,10.664,13.4,0.0,0.0,0.0,1068.2,,1.0,7.9,88.0,968.2,12.5,125.0,100.0,,0.2,,
1525,SENS_48DAC0,2026-02-10 12:30:00+00:00,20.97,,53.432,8.796000000000001,8.4,0.0,0.0,0.0,1091.2,,1.0,7.9,88.0,968.2,12.5,125.0,100.0,,0.2,,
1526,SENS_48DAC0,2026-02-10 12:50:00+00:00,20.7875,,53.807500000000005,5.494999999999999,14.75,0.0,0.0,0.0,1108.75,,1.0,7.9,91.0,967.4,9.2,125.0,100.0,,0.1,,
1527,SENS_48DAC0,2026-02-10 13:00:00+00:00,20.712,,54.44,3.728,56.0,0.0,0.0,0.0,1190.0,,1.0,7.9,91.0,967.4,9.2,125.0,100.0,,0.1,,
1528,SENS_48DAC0,2026-02-10 13:10:00+00:00,22.378,,51.828,3.528,3.2,0.0,0.0,0.0,1171.8,,0.4,7.9,91.0,967.4,9.2,125.0,100.0,,0.1,,
1529,SENS_48DAC0,2026-02-10 13:20:00+00:00,23.5,,48.414,3.396,2.6,0.0,0.0,0.0,1099.2,,0.0,7.9,91.0,967.4,9.2,125.0,100.0,,0.1,,
1530,SENS_48DAC0,2026-02-10 13:30:00+00:00,23.408,,48.23,6.13,2.6,0.0,0.0,0.0,1034.0,,0.0,7.9,91.0,967.4,9.2,125.0,100.0,,0.1,,
1531,SENS_48DAC0,2026-02-10 13:55:00+00:00,23.704,,46.99999999999999,5.396,2.0,0.0,0.0,0.0,941.8,,0.0,8.4,91.0,966.2,7.3,147.0,100.0,,0.0,,
1532,SENS_48DAC0,2026-02-10 14:05:00+00:00,23.110000000000003,,48.228,4.33,2.2,0.0,0.0,0.0,926.4,,0.0,8.4,91.0,966.2,7.3,147.0,100.0,,0.0,,
1533,SENS_48DAC0,2026-02-10 14:15:00+00:00,22.688,,49.038,4.5280000000000005,2.2,0.0,0.0,0.0,919.0,,0.0,8.4,91.0,966.2,7.3,147.0,100.0,,0.0,,
1534,SENS_48DAC0,2026-02-10 14:25:00+00:00,22.31,,50.43,3.264,3.4,0.0,0.0,0.0,1032.6,,0.2,8.4,91.0,966.2,7.3,147.0,100.0,,0.0,,
1535,SENS_48DAC0,2026-02-10 14:35:00+00:00,22.026,,51.24,3.528,2.2,0.0,0.0,0.0,1139.4,,0.0,8.8,89.0,965.4,7.9,145.0,100.0,,0.0,,
1536,SENS_48DAC0,2026-02-10 14:45:00+00:00,21.618,,51.98599999999999,3.596,2.2,0.0,0.0,0.0,1098.2,,0.0,8.8,89.0,965.4,7.9,145.0,100.0,,0.0,,
1537,SENS_48DAC0,2026-02-10 14:55:00+00:00,21.196,,52.878,1.796,18.8,0.0,0.0,0.0,1056.2,,1.0,8.8,89.0,965.4,7.9,145.0,100.0,,0.0,,
1538,SENS_48DAC0,2026-02-10 15:05:00+00:00,20.95,,53.422,3.396,29.8,0.0,0.0,0.0,1029.0,,1.0,8.8,89.0,965.4,7.9,145.0,100.0,,0.0,,
1539,SENS_48DAC0,2026-02-10 15:15:00+00:00,20.69,,53.84,5.0,21.333333333333332,0.0,0.0,0.0,1011.3333333333334,,1.0,8.8,89.0,965.4,7.9,145.0,100.0,,0.0,,
1540,SENS_48DAC0,2026-02-10 15:35:00+00:00,20.364,,54.39200000000001,2.864,14.4,0.0,0.0,0.0,981.6,,1.0,8.6,91.0,964.5,7.9,103.0,100.0,,0.0,,
1541,SENS_48DAC0,2026-02-10 15:45:00+00:00,20.354000000000003,,54.304,5.264,12.2,0.0,0.0,0.0,975.4,,0.2,8.6,91.0,964.5,7.9,103.0,100.0,,0.0,,
1542,SENS_48DAC0,2026-02-10 15:55:00+00:00,20.248,,54.424,4.66,20.0,0.0,0.0,0.0,966.6,,1.0,8.6,91.0,964.5,7.9,103.0,100.0,,0.0,,
1543,SENS_48DAC0,2026-02-10 16:05:00+00:00,20.110000000000003,,54.742,4.5280000000000005,15.6,0.0,0.0,0.0,971.4,,0.8,8.6,91.0,964.5,7.9,103.0,100.0,,0.0,,
1544,SENS_48DAC0,2026-02-10 16:15:00+00:00,20.066000000000003,,55.178,2.596,51.6,0.0,0.0,0.0,1017.8,,1.0,8.6,91.0,964.5,7.9,103.0,100.0,,0.0,,
1545,SENS_48DAC0,2026-02-10 16:25:00+00:00,20.2575,,54.4025,0.8300000000000001,50.25,0.0,0.0,0.0,1003.5,,1.0,8.6,91.0,964.5,7.9,103.0,100.0,,0.0,,
1546,SENS_48DAC0,2026-02-10 16:35:00+00:00,20.29,,55.41,1.0,88.0,0.0,0.0,0.0,1140.0,,1.0,8.3,93.0,963.6,8.7,97.0,100.0,,0.2,,
1547,SENS_48DAC0,2026-02-10 16:45:00+00:00,21.155,,53.155,0.5775,24.0,0.0,0.0,0.0,1103.75,,1.0,8.3,93.0,963.6,8.7,97.0,100.0,,0.2,,
1548,SENS_48DAC0,2026-02-10 16:55:00+00:00,23.296000000000003,,48.086,0.0,45.6,0.0,0.0,0.0,1156.0,,1.0,8.3,93.0,963.6,8.7,97.0,100.0,,0.2,,
1549,SENS_48DAC0,2026-02-10 17:05:00+00:00,23.62,,47.596,0.0,29.6,0.0,0.0,0.0,1172.6,,1.0,8.3,93.0,963.6,8.7,97.0,100.0,,0.2,,
1550,SENS_48DAC0,2026-02-10 17:15:00+00:00,24.152,,46.516000000000005,0.0,31.4,0.0,0.0,0.0,1180.6,,1.0,8.3,93.0,963.6,8.7,97.0,100.0,,0.2,,
1551,SENS_48DAC0,2026-02-10 17:25:00+00:00,24.270000000000003,,46.196,0.0,32.8,0.0,0.0,0.0,1168.6,,1.0,8.3,93.0,963.6,8.7,97.0,100.0,,0.2,,
1552,SENS_48DAC0,2026-02-10 17:35:00+00:00,24.040000000000003,,46.71999999999999,0.0,20.0,0.0,0.0,0.0,1149.0,,1.0,8.1,95.0,963.7,7.2,118.0,100.0,,0.6,,
1553,SENS_48DAC0,2026-02-10 17:55:00+00:00,24.145,,46.35,0.0,64.0,0.0,0.0,0.0,1119.0,,1.0,8.1,95.0,963.7,7.2,118.0,100.0,,0.6,,
1554,SENS_48DAC0,2026-02-10 18:05:00+00:00,24.424,,45.656,0.0,17.8,0.0,0.0,0.0,1120.2,,1.0,8.1,95.0,963.7,7.2,118.0,100.0,,0.6,,
1555,SENS_48DAC0,2026-02-10 18:15:00+00:00,24.488,,45.518,0.0,11.8,0.0,0.0,0.0,1078.4,,1.0,8.1,95.0,963.7,7.2,118.0,100.0,,0.6,,
1556,SENS_48DAC0,2026-02-10 18:25:00+00:00,24.954,,44.486,0.0,8.8,0.0,0.0,0.0,1033.0,,0.6,8.1,95.0,963.7,7.2,118.0,100.0,,0.6,,
1557,SENS_48DAC0,2026-02-10 18:35:00+00:00,24.962,,44.02,63.864,39.6,0.0,0.0,0.0,971.4,,1.0,8.1,96.0,963.1,10.3,117.0,100.0,,0.2,,
1558,SENS_48DAC0,2026-02-10 18:45:00+00:00,24.394,,44.91,101.13,73.8,0.0,0.0,0.0,873.0,,1.0,8.1,96.0,963.1,10.3,117.0,100.0,,0.2,,
1559,SENS_48DAC0,2026-02-10 18:55:00+00:00,24.936,,43.9,0.0,36.8,0.0,0.0,0.0,879.2,,1.0,8.1,96.0,963.1,10.3,117.0,100.0,,0.2,,
1560,SENS_48DAC0,2026-02-10 19:05:00+00:00,24.624,,44.676,0.0,43.8,0.0,0.0,0.0,845.2,,1.0,8.1,96.0,963.1,10.3,117.0,100.0,,0.2,,
1561,SENS_48DAC0,2026-02-10 19:25:00+00:00,25.066,,44.168,0.0,52.8,0.0,0.0,0.0,927.6,,1.0,8.1,96.0,963.1,10.3,117.0,100.0,,0.2,,
1562,SENS_48DAC0,2026-02-10 19:35:00+00:00,25.108,,44.324,0.0,21.2,0.0,0.0,0.0,989.2,,1.0,8.1,97.0,962.6,9.3,124.0,100.0,,0.0,,
1563,SENS_48DAC0,2026-02-10 19:45:00+00:00,25.488000000000003,,43.312,17.4,28.0,0.0,0.0,0.0,1017.8,,1.0,8.1,97.0,962.6,9.3,124.0,100.0,,0.0,,
1564,SENS_48DAC0,2026-02-10 19:55:00+00:00,24.658,,44.898,0.0,30.8,0.0,0.0,0.0,941.4,,1.0,8.1,97.0,962.6,9.3,124.0,100.0,,0.0,,
1565,SENS_48DAC0,2026-02-10 20:05:00+00:00,23.928,,46.348,0.0,26.0,0.0,0.0,0.0,892.0,,1.0,8.1,97.0,962.6,9.3,124.0,100.0,,0.0,,
1566,SENS_48DAC0,2026-02-10 20:15:00+00:00,23.458,,47.646,34.666,41.6,0.0,0.0,0.0,924.4,,1.0,8.1,97.0,962.6,9.3,124.0,100.0,,0.0,,
1567,SENS_48DAC0,2026-02-10 20:25:00+00:00,23.528,,47.89,0.0,16.6,0.0,0.0,0.0,1026.8,,1.0,8.1,97.0,962.6,9.3,124.0,100.0,,0.0,,
1568,SENS_48DAC0,2026-02-10 20:40:00+00:00,22.88,,49.33,0.0,28.0,0.0,0.0,0.0,1044.0,,1.0,7.9,98.0,962.2,8.6,116.0,100.0,,0.2,,
1569,SENS_48DAC0,2026-02-10 20:50:00+00:00,22.65,,49.836,0.0,27.6,0.0,0.0,0.0,1043.2,,1.0,7.9,98.0,962.2,8.6,116.0,100.0,,0.2,,
1570,SENS_48DAC0,2026-02-10 21:00:00+00:00,22.47,,50.226,0.132,32.4,0.0,0.0,0.0,1043.0,,1.0,7.9,98.0,962.2,8.6,116.0,100.0,,0.2,,
1571,SENS_48DAC0,2026-02-10 21:10:00+00:00,22.348000000000003,,50.608,0.198,51.6,0.0,0.0,0.0,1062.4,,1.0,7.9,98.0,962.2,8.6,116.0,100.0,,0.2,,
1572,SENS_48DAC0,2026-02-10 21:20:00+00:00,21.892000000000003,,51.766,0.0,41.2,0.0,0.0,0.0,1111.0,,1.0,7.9,98.0,962.2,8.6,116.0,100.0,,0.2,,
1573,SENS_48DAC0,2026-02-10 21:30:00+00:00,21.756,,51.998000000000005,0.33,43.2,0.0,0.0,0.0,1114.6,,1.0,7.9,98.0,962.2,8.6,116.0,100.0,,0.2,,
1574,SENS_48DAC0,2026-02-10 21:40:00+00:00,21.756,,52.068000000000005,0.33,25.0,0.0,0.0,0.0,1148.4,,1.0,7.8,99.0,962.1,7.6,128.0,100.0,,0.3,,
1575,SENS_48DAC0,2026-02-10 21:50:00+00:00,21.714,,51.924,34.598,56.4,0.0,0.0,0.0,1138.2,,1.0,7.8,99.0,962.1,7.6,128.0,100.0,,0.3,,
1576,SENS_48DAC0,2026-02-10 22:20:00+00:00,21.664,,53.98199999999999,0.264,40.6,0.0,0.0,0.0,1267.6,,1.0,7.8,99.0,962.1,7.6,128.0,100.0,,0.3,,
1577,SENS_48DAC0,2026-02-10 22:30:00+00:00,21.406,,54.538,0.33,39.8,0.0,0.0,0.0,1247.0,,1.0,7.8,99.0,962.1,7.6,128.0,100.0,,0.3,,
1578,SENS_48DAC0,2026-02-10 22:40:00+00:00,21.198,,55.5,85.06199999999998,67.2,0.0,0.0,0.0,1257.0,,1.0,7.9,99.0,962.3,7.7,168.0,100.0,,0.1,,
1579,SENS_48DAC0,2026-02-10 22:50:00+00:00,21.044,,55.45,50.332,26.4,0.0,0.0,0.0,1260.6,,1.0,7.9,99.0,962.3,7.7,168.0,100.0,,0.1,,
1580,SENS_48DAC0,2026-02-10 23:00:00+00:00,20.922000000000004,,55.64799999999999,0.0,2.2,0.0,0.0,0.0,1288.4,,0.0,7.9,99.0,962.3,7.7,168.0,100.0,,0.1,,
1581,SENS_48DAC0,2026-02-10 23:10:00+00:00,20.754,,55.962,0.0,2.0,0.0,0.0,0.0,1276.2,,0.0,7.9,99.0,962.3,7.7,168.0,100.0,,0.1,,
1582,SENS_48DAC0,2026-02-10 23:20:00+00:00,20.634,,56.214,0.0,2.0,0.0,0.0,0.0,1253.4,,0.0,7.9,99.0,962.3,7.7,168.0,100.0,,0.1,,
1583,SENS_48DAC0,2026-02-10 23:30:00+00:00,20.66,,55.635000000000005,0.0,2.0,0.0,0.0,0.0,1215.0,,0.0,7.9,99.0,962.3,7.7,168.0,100.0,,0.1,,
1584,SENS_48DAC0,2026-02-10 23:40:00+00:00,20.664,,55.368,0.0,2.0,0.0,0.0,0.0,1196.0,,0.0,8.2,100.0,962.6,6.9,205.0,100.0,,0.0,,
1585,SENS_48DAC0,2026-02-10 23:50:00+00:00,20.492,,55.716,0.0,2.0,0.0,0.0,0.0,1157.8,,0.0,8.2,100.0,962.6,6.9,205.0,100.0,,0.0,,
1586,SENS_48DAC0,2026-02-11 00:00:00+00:00,20.394,,55.736,0.0,2.0,0.0,0.0,0.0,1132.8,,0.0,8.2,100.0,962.6,6.9,205.0,100.0,,0.0,,
1587,SENS_48DAC0,2026-02-11 00:10:00+00:00,20.286,,55.898,0.0,2.0,0.0,0.0,0.0,1116.4,,0.0,8.2,100.0,962.6,6.9,205.0,100.0,,0.0,,
1588,SENS_48DAC0,2026-02-11 00:20:00+00:00,20.32,,55.624,0.0,2.0,0.0,0.0,0.0,1103.8,,0.0,8.2,100.0,962.6,6.9,205.0,100.0,,0.0,,
1589,SENS_48DAC0,2026-02-11 00:30:00+00:00,20.368,,55.63,0.0,2.0,0.0,0.0,0.0,1080.0,,0.0,8.2,100.0,962.6,6.9,205.0,100.0,,0.0,,
1590,SENS_48DAC0,2026-02-11 00:40:00+00:00,20.318,,55.766,0.0,2.0,0.0,0.0,0.0,1057.8,,0.0,8.5,99.0,962.4,6.2,216.0,100.0,,0.0,,
1591,SENS_48DAC0,2026-02-11 01:00:00+00:00,20.15,,56.072500000000005,0.0,2.0,0.0,0.0,0.0,1026.25,,0.0,8.5,99.0,962.4,6.2,216.0,100.0,,0.0,,
1592,SENS_48DAC0,2026-02-11 01:10:00+00:00,20.058,,56.242,0.0,2.0,0.0,0.0,0.0,1010.0,,0.0,8.5,99.0,962.4,6.2,216.0,100.0,,0.0,,
1593,SENS_48DAC0,2026-02-11 01:20:00+00:00,19.98,,56.42999999999999,0.0,2.2,0.0,0.0,0.0,997.6,,0.0,8.5,99.0,962.4,6.2,216.0,100.0,,0.0,,
1594,SENS_48DAC0,2026-02-11 01:30:00+00:00,19.974,,56.17199999999999,0.0,2.0,0.0,0.0,0.0,998.0,,0.0,8.5,99.0,962.4,6.2,216.0,100.0,,0.0,,
1595,SENS_48DAC0,2026-02-11 01:40:00+00:00,19.958,,56.084,0.0,2.2,0.0,0.0,0.0,980.4,,0.0,7.5,98.0,962.5,5.5,218.0,100.0,,0.0,,
1596,SENS_48DAC0,2026-02-11 01:50:00+00:00,19.952,,56.012,34.8,18.2,0.0,0.0,0.0,965.4,,0.4,7.5,98.0,962.5,5.5,218.0,100.0,,0.0,,
1597,SENS_48DAC0,2026-02-11 02:00:00+00:00,19.85,,55.92,0.0,2.6,0.0,0.0,0.0,963.4,,0.0,7.5,98.0,962.5,5.5,218.0,100.0,,0.0,,
1598,SENS_48DAC0,2026-02-11 02:10:00+00:00,19.8675,,55.8625,0.0,2.0,0.0,0.0,0.0,946.75,,0.0,7.5,98.0,962.5,5.5,218.0,100.0,,0.0,,
1599,SENS_48DAC0,2026-02-11 02:20:00+00:00,19.862,,55.714,0.0,2.0,0.0,0.0,0.0,953.6,,0.0,7.5,98.0,962.5,5.5,218.0,100.0,,0.0,,
1600,SENS_48DAC0,2026-02-11 02:30:00+00:00,19.772,,55.92999999999999,0.0,2.0,0.0,0.0,0.0,972.8,,0.0,7.5,98.0,962.5,5.5,218.0,100.0,,0.0,,
1601,SENS_48DAC0,2026-02-11 02:40:00+00:00,19.742,,56.02,0.0,2.4,0.0,0.0,0.0,997.2,,0.0,7.8,99.0,962.3,6.2,190.0,100.0,,0.1,,
1602,SENS_48DAC0,2026-02-11 02:55:00+00:00,19.816,,56.10799999999999,0.0,2.0,0.0,0.0,0.0,1034.6,,0.0,7.8,99.0,962.3,6.2,190.0,100.0,,0.1,,
1603,SENS_48DAC0,2026-02-11 03:05:00+00:00,19.774,,56.16,0.0,2.0,0.0,0.0,0.0,1036.2,,0.0,7.8,99.0,962.3,6.2,190.0,100.0,,0.1,,
1604,SENS_48DAC0,2026-02-11 03:15:00+00:00,19.734,,56.142,0.0,2.0,0.0,0.0,0.0,1038.8,,0.0,7.8,99.0,962.3,6.2,190.0,100.0,,0.1,,
1605,SENS_48DAC0,2026-02-11 03:25:00+00:00,19.716,,56.304,0.664,11.8,0.0,0.0,0.0,1050.4,,0.4,7.8,99.0,962.3,6.2,190.0,100.0,,0.1,,
1606,SENS_48DAC0,2026-02-11 03:35:00+00:00,20.0775,,57.2325,66.66499999999999,41.75,0.0,0.0,0.0,1149.5,,1.0,8.0,99.0,962.2,8.4,187.0,100.0,,0.1,,
1607,SENS_48DAC0,2026-02-11 03:45:00+00:00,20.426,,56.908,0.0,19.8,0.0,0.0,0.0,1092.6,,0.4,8.0,99.0,962.2,8.4,187.0,100.0,,0.1,,
1608,SENS_48DAC0,2026-02-11 03:55:00+00:00,20.394,,56.52,0.0,27.4,0.0,0.0,0.0,1076.0,,1.0,8.0,99.0,962.2,8.4,187.0,100.0,,0.1,,
1609,SENS_48DAC0,2026-02-11 04:05:00+00:00,20.238,,57.194,0.0,16.6,0.0,0.0,0.0,1070.8,,1.0,8.0,99.0,962.2,8.4,187.0,100.0,,0.1,,
1610,SENS_48DAC0,2026-02-11 04:15:00+00:00,20.198,,56.834,0.0,23.0,0.0,0.0,0.0,1062.0,,1.0,8.0,99.0,962.2,8.4,187.0,100.0,,0.1,,
1611,SENS_48DAC0,2026-02-11 04:25:00+00:00,20.076,,57.13000000000001,0.0,11.6,0.0,0.0,0.0,1054.0,,1.0,8.0,99.0,962.2,8.4,187.0,100.0,,0.1,,
1612,SENS_48DAC0,2026-02-11 04:35:00+00:00,19.926,,57.262,0.0,23.6,0.0,0.0,0.0,1035.6,,1.0,8.1,92.0,962.0,10.5,192.0,100.0,,0.9,,
1613,SENS_48DAC0,2026-02-11 04:45:00+00:00,19.8225,,57.602500000000006,0.0,28.75,0.0,0.0,0.0,1044.5,,1.0,8.1,92.0,962.0,10.5,192.0,100.0,,0.9,,
1614,SENS_48DAC0,2026-02-11 04:55:00+00:00,19.848,,57.312,0.0,13.0,0.0,0.0,0.0,1058.2,,1.0,8.1,92.0,962.0,10.5,192.0,100.0,,0.9,,
1615,SENS_48DAC0,2026-02-11 05:05:00+00:00,19.698,,58.734,0.0,34.0,0.0,0.0,0.0,1171.6,,1.0,8.1,92.0,962.0,10.5,192.0,100.0,,0.9,,
1616,SENS_48DAC0,2026-02-11 05:15:00+00:00,19.674,,58.082,0.0,4.2,0.0,0.0,0.0,1099.8,,0.4,8.1,92.0,962.0,10.5,192.0,100.0,,0.9,,
1617,SENS_48DAC0,2026-02-11 05:25:00+00:00,19.622,,58.38199999999999,0.0,9.4,0.0,0.0,0.0,1072.8,,0.6,8.1,92.0,962.0,10.5,192.0,100.0,,0.9,,
1618,SENS_48DAC0,2026-02-11 05:35:00+00:00,19.608,,58.602,0.0,7.8,0.0,0.0,0.0,1076.8,,0.8,8.2,96.0,962.3,12.2,204.0,100.0,,0.2,,
1619,SENS_48DAC0,2026-02-11 05:45:00+00:00,19.692,,58.38,0.0,16.0,0.0,0.0,0.0,1080.4,,1.0,8.2,96.0,962.3,12.2,204.0,100.0,,0.2,,
1620,SENS_48DAC0,2026-02-11 06:05:00+00:00,19.765,,58.125,45.5,54.0,0.0,0.0,0.0,1089.5,,1.0,8.2,96.0,962.3,12.2,204.0,100.0,,0.2,,
1621,SENS_48DAC0,2026-02-11 06:15:00+00:00,19.916,,63.592,0.0,15.6,0.0,0.0,0.0,1254.4,,1.0,8.2,96.0,962.3,12.2,204.0,100.0,,0.2,,
1622,SENS_48DAC0,2026-02-11 06:25:00+00:00,20.7,,63.612,0.0,5.4,0.0,0.0,0.0,1160.4,,0.0,8.2,96.0,962.3,12.2,204.0,100.0,,0.2,,
1623,SENS_48DAC0,2026-02-11 06:35:00+00:00,21.174,,62.55799999999999,0.0,10.8,0.0,0.0,0.0,1133.4,,0.8,8.6,95.0,962.2,12.0,221.0,100.0,,0.8,,
1624,SENS_48DAC0,2026-02-11 06:45:00+00:00,21.004,,60.426,98.462,70.8,0.0,0.0,0.0,1273.2,,1.0,8.6,95.0,962.2,12.0,221.0,100.0,,0.8,,
1625,SENS_48DAC0,2026-02-11 06:55:00+00:00,21.012,,58.646,34.398,41.2,0.0,0.0,0.0,1446.2,,1.0,8.6,95.0,962.2,12.0,221.0,100.0,,0.8,,
1626,SENS_48DAC0,2026-02-11 07:05:00+00:00,20.758,,58.19,39.198,7.8,0.0,0.0,0.0,1286.0,,0.4,8.6,95.0,962.2,12.0,221.0,100.0,,0.8,,
1627,SENS_48DAC0,2026-02-11 07:15:00+00:00,20.29,,58.73199999999999,0.0,30.4,0.0,0.0,0.0,1289.4,,0.8,8.6,95.0,962.2,12.0,221.0,100.0,,0.8,,
1628,SENS_48DAC0,2026-02-11 07:35:00+00:00,20.104,,58.32000000000001,0.33,26.2,0.0,0.0,0.0,1173.0,,1.0,8.1,97.0,962.2,13.0,221.0,98.0,,0.2,,
1629,SENS_48DAC0,2026-02-11 07:45:00+00:00,19.89,,58.538,0.66,18.6,0.0,0.0,0.0,1132.4,,1.0,8.1,97.0,962.2,13.0,221.0,98.0,,0.2,,
1630,SENS_48DAC0,2026-02-11 07:55:00+00:00,19.694,,58.798,0.8640000000000001,13.4,0.0,0.0,0.0,1095.8,,1.0,8.1,97.0,962.2,13.0,221.0,98.0,,0.2,,
1631,SENS_48DAC0,2026-02-11 08:10:00+00:00,19.744,,58.48,1.528,13.2,0.0,0.0,0.0,1078.8,,1.0,8.1,97.0,962.2,13.0,221.0,98.0,,0.2,,
1632,SENS_48DAC0,2026-02-11 08:20:00+00:00,19.916,,59.00999999999999,2.928,70.6,0.0,0.0,0.0,1309.6,,1.0,8.1,97.0,962.2,13.0,221.0,98.0,,0.2,,
1633,SENS_48DAC0,2026-02-11 08:30:00+00:00,19.968,,61.152,1.998,56.0,0.0,0.0,0.0,1307.4,,1.0,8.1,97.0,962.2,13.0,221.0,98.0,,0.2,,
1634,SENS_48DAC0,2026-02-11 08:40:00+00:00,20.846,,58.55400000000001,4.395999999999999,31.0,0.0,0.0,0.0,1271.8,,1.0,8.8,96.0,962.5,13.9,218.0,94.0,,0.0,,
1635,SENS_48DAC0,2026-02-11 09:00:00+00:00,22.99,,51.7875,3.33,35.75,0.0,0.0,0.0,1167.25,,1.0,8.8,96.0,962.5,13.9,218.0,94.0,,0.0,,
1636,SENS_48DAC0,2026-02-11 09:10:00+00:00,23.630000000000003,,50.13399999999999,4.728,26.8,0.0,0.0,0.0,1147.6,,1.0,8.8,96.0,962.5,13.9,218.0,94.0,,0.0,,
1637,SENS_48DAC0,2026-02-11 09:20:00+00:00,23.688,,49.9,3.796,21.0,0.0,0.0,0.0,1135.6,,1.0,8.8,96.0,962.5,13.9,218.0,94.0,,0.0,,
1638,SENS_48DAC0,2026-02-11 09:30:00+00:00,23.698,,49.90599999999999,11.796,25.0,0.0,0.0,0.0,1123.6,,1.0,8.8,96.0,962.5,13.9,218.0,94.0,,0.0,,
1639,SENS_48DAC0,2026-02-11 09:40:00+00:00,24.450000000000003,,50.286,12.062,28.4,0.0,0.0,0.0,1314.6,,1.0,9.6,92.0,962.5,16.5,230.0,94.0,,0.0,,
1640,SENS_48DAC0,2026-02-11 09:50:00+00:00,24.15,,50.15,15.66,26.0,0.0,0.0,0.0,1259.0,,1.0,9.6,92.0,962.5,16.5,230.0,94.0,,0.0,,
1641,SENS_48DAC0,2026-02-11 10:00:00+00:00,24.33333333333333,,49.470000000000006,18.55333333333333,36.666666666666664,0.0,0.0,0.0,1243.0,,1.0,9.6,92.0,962.5,16.5,230.0,94.0,,0.0,,
1642,SENS_48DAC0,2026-02-11 10:10:00+00:00,24.452,,49.366,21.396,31.6,0.0,0.0,0.0,1248.2,,1.0,9.6,92.0,962.5,16.5,230.0,94.0,,0.0,,
1643,SENS_48DAC0,2026-02-11 10:20:00+00:00,24.462,,49.364,18.796,26.4,0.0,0.0,0.0,1239.4,,1.0,9.6,92.0,962.5,16.5,230.0,94.0,,0.0,,
1644,SENS_48DAC0,2026-02-11 10:30:00+00:00,24.694,,48.716,12.529999999999998,33.0,0.0,0.0,0.0,1229.8,,1.0,9.6,92.0,962.5,16.5,230.0,94.0,,0.0,,
1645,SENS_48DAC0,2026-02-11 10:40:00+00:00,24.42,,49.760000000000005,9.53,75.4,0.0,0.0,0.0,1236.6,,1.0,10.4,90.0,962.7,15.7,234.0,73.0,,0.1,,
1646,SENS_48DAC0,2026-02-11 10:50:00+00:00,24.696,,49.524,12.330000000000002,18.4,0.0,0.0,0.0,1304.8,,1.0,10.4,90.0,962.7,15.7,234.0,73.0,,0.1,,
1647,SENS_48DAC0,2026-02-11 11:00:00+00:00,24.676,,56.89200000000001,10.328,6.0,0.0,0.0,0.0,1304.6,,0.4,10.4,90.0,962.7,15.7,234.0,73.0,,0.1,,
1648,SENS_48DAC0,2026-02-11 11:10:00+00:00,23.7675,,55.8875,8.165,41.75,0.0,0.0,0.0,1234.25,,1.0,10.4,90.0,962.7,15.7,234.0,73.0,,0.1,,
1649,SENS_48DAC0,2026-02-11 11:20:00+00:00,23.418,,57.28,14.195999999999998,46.6,0.0,0.0,0.0,1151.6,,1.0,10.4,90.0,962.7,15.7,234.0,73.0,,0.1,,
1650,SENS_48DAC0,2026-02-11 11:30:00+00:00,23.25,,55.99,17.395999999999997,21.4,0.0,0.0,0.0,1090.0,,1.0,10.4,90.0,962.7,15.7,234.0,73.0,,0.1,,
